titolo,filename,autore,anno,category,extension,type,relative_path
Modeling of Inter-Satellite Link Protocol for Satellite Constellation,Modeling_of_Inter-Satellite_Link_Protocol_for_Satellite_Constellation.pdf,,2025,,.pdf,file,.
Modeling file system organizations in a local area network environment,Modeling_file_system_organizations_in_a_local_area_network_environment.pdf,,2025,,.pdf,file,.
Modeling and simulation of loss of power in nuclear power plant,Modeling_and_simulation_of_loss_of_power_in_nuclear_power_plant.pdf,,2025,,.pdf,file,.
Miniature microbial solar cells to power wireless sensor networks,Miniature microbial solar cells to power wireless sensor networks.pdf,Lin Liu,2025,,.pdf,file,.
Humanized neurofibroma model from induced pluripotent stem cells delineates tumor pathogenesis and developmental origins ,Humanized neurofibroma model from induced pluripotent stem cells delineates tumor pathogenesis and developmental origins .pdf,,2025,,.pdf,file,.
Fuzzy file management,Fuzzy_file_management.pdf,,2025,,.pdf,file,.
Forecast of Economic Development in Russia 2022-2035,Forecast_of_Economic_Development_in_Russia_2022-2035.pdf,,2025,,.pdf,file,.
IET Submission Template,Floating_solar_cell_power_generation_power_flow_design_and_its_connection_and_distribution.pdf,Moonson,2025,,.pdf,file,.
File Type Classification for Adaptive Object File System,File_Type_Classification_for_Adaptive_Object_File_System.pdf,,2025,,.pdf,file,.
Enhancing Mediterranean Agriculture: Towards a Sensor Based Decision Support Tool for Efficient Irrigation Management in Smallholder Orchards,Enhancing_Mediterranean_Agriculture_Towards_a_Sensor_Based_Decision_Support_Tool_for_Efficient_Irrigation_Management_in_Smallholder_Orchards.pdf,,2025,,.pdf,file,.
Emerging trends in Digital Forensic and Cyber security- An Overview,Emerging_trends_in_Digital_Forensic_and_Cyber_security-_An_Overview.pdf,,2025,,.pdf,file,.
Digital Forensic Analysis of Online Dating Applications on Android Using the Digital Forensic Research Workshop 2001 Investigation Model,Digital_Forensic_Analysis_of_Online_Dating_Applications_on_Android_Using_the_Digital_Forensic_Research_Workshop_2001_Investigation_Model.pdf,,2025,,.pdf,file,.
Development of an AR Food Education System to Support Elementary School Nutrition Education,Development_of_an_AR_Food_Education_System_to_Support_Elementary_School_Nutrition_Education.pdf,,2025,,.pdf,file,.
Crimini Chicago.docx,Crimini Chicago_Antonio Mari.pdf,,2025,,.pdf,file,.
cost effectiveness of radiation ,cost effectiveness of radiation .pdf,,2025,,.pdf,file,.
Content_Based_Automated_File_Organization_Using_Ma,Content_Based_Automated_File_Organization_Using_Ma.pdf,,2025,,.pdf,file,.
Cellular origin tumour progression and pathogenic mechanisms of cutaneous neurofibromas revealed by mice with Nf1 knockout in boundary cap cells,Constraint-based reasoning in cell biology.pdf,,2025,,.pdf,file,.
Cell versus protoplasm: revisionist history,Cell Biology International - 2013 - Welch - Cell versus protoplasm  revisionist history.pdf,,2025,,.pdf,file,.
CellBiologyEducation,CellBiologyEducation.pdf,,2025,,.pdf,file,.
nat 107 (Page 107),Biology versus physics.pdf,,2025,,.pdf,file,.
Biological applications of,Biological applications of.pdf,,2025,,.pdf,file,.
Applying Web-based instruction to food nutrition course,Applying_Web-based_instruction_to_food_nutrition_course.pdf,,2025,,.pdf,file,.
A national radiation oncology medical student clerkship survey,A national radiation oncology medical student clerkship survey.pdf,,2025,,.pdf,file,.
A &#x201C;Living Sensor&#x201D; Based on Sansevieria Plant for Measurement of UV-A Radiation,A_Living_Sensor_Based_on_Sansevieria_Plant_for_Measurement_of_UV-A_Radiation.pdf,,2025,,.pdf,file,.
Ad hoc Grid: An Adaptive and Self-Organizing Peer-to-Peer Computing Grid,Ad_hoc_Grid_An_Adaptive_and_Self-Organizing_Peer-to-Peer_Computing_Grid.pdf,,2025,,.pdf,file,.
Additive Manufacturing of Antennas and RF Components for SATCOM: A Review,Additive_Manufacturing_of_Antennas_and_RF_Components_for_SATCOM_A_Review.pdf,,2025,,.pdf,file,.
20 Years of MIMO Radar,20_Years_of_MIMO_Radar.pdf,,2025,,.pdf,file,.
3D bioprinting for cardiovascular regeneration and pharmacology,3D bioprinting for cardiovascular regeneration and pharmacology.pdf,Haitao Cui; Shida Miao; Timothy Esworthy; Xuan Zhou; Se-jun Lee; Chengyu Liu; Zu-xi Yu; John P. Fisher; Muhammad Mohiuddin; Lijie Grace Zhang,2025,,.pdf,file,.
An application of novel communications protocol to high throughput satellites,An_application_of_novel_communications_protocol_to_high_throughput.pdf,pinuccio,2025,,.pdf,file,.
Developing a 3D-Printed Parallel Manipulator for Enhancing Robotics Education,Developing_a_3D_Printed_Parallel_Manipulator_for_Enhancing_Robotics.pdf,,2024,,.pdf,file,.
Multi-Hop_Conjugation_Based_Bacteria_Nanonetworks,Multi-Hop_Conjugation_Based_Bacteria_Nanonetworks.pdf,pinuccio; pinao,2013,,.pdf,file,.
Circular RNA in cardiovascular disease,Circular RNA in cardiovascular disease.pdf,,2025,,.pdf,file,.
JCB_Susana Godinho Placing,JCB_Susana Godinho Placing cell biology at the center of cancer research.pdf,Susanna Godinho,2025,,.pdf,file,.
Power_amp_energy_optimization...ated_solar_power_systems,Power_amp_energy_optimization_in_solar_photovoltaic_and_concentrated_solar_power_systems.pdf,,2007,,.pdf,file,.
foodlifestyle-04-2018,foodlifestyle-04-2018.pdf,Cannavacciuolo,2025,,.pdf,file,.
ping pong,ping pong.pdf,,2025,,.pdf,file,.
Understanding Heidegger on Technology,Blitz-UnderstandingHeideggerTechnology-2014.pdf,,2016,,.pdf,file,.
"Re-Thinking the Human: Heidegger, Fundamental Ontology, and Humanism",Rae-ReThinkingHumanHeidegger-2010.pdf,,2025,,.pdf,file,.
"Learning from failures in cruise ship industry: The blackout of Viking Sky in Hustadvika, Norway","Learning from failures in cruise ship industry_ The blackout of Viking Sky in Hustadvika,Norway.pdf",Michaela Ibrion,2021,,.pdf,file,.
Maritime safety: Prevention versus mitigation?,Maritime safety_ Prevention versus mitigation_.pdf,Romanas Puisa,2021,,.pdf,file,.
"Interregional networks in the late Viking Age? Insights from a burned pit house in the Viking-Age town of Aros, present-day Aarhus, Denmark (ca. 980 CE)",Interregional networks in the late Viking Age_ I.pdf,Welmoed A. Out,2025,,.pdf,file,.
Mortuary practices in Late Bronze Age Cyprus: Demographic and taphonomic insights from two tombs in Limassol,Mortuary practices in Late Bronze Age Cyprus_ Demographic and taphonomic insights from two tombs in Limassol.pdf,Gkampriella Selempa,2025,,.pdf,file,.
Anthracology in a relict forest in the South Pacific: An archaeobotanical approach on wood charcoal assemblages from Mocha Island,Anthracology in a relict forest in the South Pacific_ An archaeobotanical approach on wood charcoal assemblages from Mocha Island.pdf,Ayelen Delgado-Orellana,2025,,.pdf,file,.
"Landscape and subsistence in NW Iberia during the Middle Palaeolithic (MIS3): Faunal analysis of Cova Eirós (Triacastela, Galicia, Spain)","Landscape and subsistence in NW Iberia during the Middle Palaeolithic (MIS3)_ Faunal analysis of Cova Eirós (Triacastela, Galicia, Spain).pdf",Hugo Bal-García,2025,,.pdf,file,.
"Newly discovered Early to Middle Triassic Conodont faunas in the Shiquanhe area, western Lhasa Block, Xizang (Tibet) and their biostratigraphic and palaeobiogeographic implications","Newly discovered Early to Middle Triassic Conodont faunas in the Shiquanhe area, western Lhasa Block, Xizang (Tibet) and their biostratigraphic and palaeobiogeographic implications.pdf",Gui-chun Wu,2025,,.pdf,file,.
An application of novel communications protocol to high throughput satellites,An_application_of_novel_communications_protocol_to_high_throughput_satellites.pdf,pinuccio,2025,,.pdf,file,.
Anthropogenic forcing has impacted precipitation variability in the North China Monsoon Marginal Region,Anthropogenic-forcing-has-impacted-precipitation_2025_Palaeogeography--Palae.pdf,Xiaoen Zhao,2025,,.pdf,file,.
Controls on carbon isotopes during the upwelling system development in shallow marine environments: Regional evolution in the Roadian (Mid-Permian) of South China,Controls-on-carbon-isotopes-during-the-upwelling-syste_2025_Palaeogeography-.pdf,Han Lei,2025,,.pdf,file,.
Core-top constraints on the ecology and paleothermometry of planktic foraminifera in the Indian Ocean,Core-top-constraints-on-the-ecology-and-paleothe_2025_Palaeogeography--Palae.pdf,Ryan H. Glaubke,2025,,.pdf,file,.
"Cretaceous (Maastrichtian) Vertisols of the Serra da Galga Member (Bauru Basin, Brazil): Implications for palaeoclimate and palaeoecology",Cretaceous--Maastrichtian--Vertisols-of-the-Serra-da_2025_Palaeogeography--P.pdf,Vithor Di Donato,2025,,.pdf,file,.
Dental mesowear patterns challenge the hypothesis of a 1.7 Ma transition to open grasslands in South Africa's Cradle of Humankind,Dental-mesowear-patterns-challenge-the-hypothesis-o_2025_Palaeogeography--Pa.pdf,Megan Malherbe,2025,,.pdf,file,.
Dental microwear of cave bear ( Ursus spelaeus ) reveals locally adapted foraging strategies in South-Eastern Europe during late MIS 3,Dental-microwear-of-cave-bear--Ursus-spelaeus--revea_2025_Palaeogeography--P.pdf,Paulo Duñó-Iglesias,2025,,.pdf,file,.
Developing a 3D-Printed Parallel Manipulator for Enhancing Robotics Education,Developing_a_3D-Printed_Parallel_Manipulator_for_Enhancing_Robotics_Education.pdf,,2024,,.pdf,file,.
Earliest Triassic microbial mounds indicate an ‘oasis’ for recovery of life following the end-Permian extinction,Earliest-Triassic-microbial-mounds-indicate-an--o_2025_Palaeogeography--Pala.pdf,Dan Qiao,2025,,.pdf,file,.
Editorial-Board_2025_Palaeogeography--Palaeoclimatology--Palaeoecology,Editorial-Board_2025_Palaeogeography--Palaeoclimatology--Palaeoecology.pdf,,2025,,.pdf,file,.
Editorial preface to special issue: Paleoenvironmental changes along the Asian Continental margin over Neogene to recent timescales,Editorial-preface-to-special-issue--Paleoenvironmen_2025_Palaeogeography--Pa.pdf,Zhengquan Yao,2025,,.pdf,file,.
"Extreme faunal endemism, super-island faunas, and the Late Ordovician mass extinction",Extreme-faunal-endemism--super-island-faunas-_2025_Palaeogeography--Palaeocl.pdf,Jisuo Jin,2025,,.pdf,file,.
Island-hopping across the Wallace Line: A new Pleistocene Stegodon fossil skull from Luzon (Philippines) reveals dispersal links to Wallacea,Island-hopping-across-the-Wallace-Line--A-new-Pleist_2025_Palaeogeography--P.pdf,Meyrick U. Tablizo,2025,,.pdf,file,.
jci-131-139807-1,jci-131-139807-1.pdf,,2025,,.pdf,file,.
jci-131-139807,jci-131-139807.pdf,,2020,,.pdf,file,.
Lake shoreline identification and water storage change estimation of the largest lacustrine period from Marine Isotope Stage 5 to Holocene on the Tibetan Plateau,Lake-shoreline-identification-and-water-storage-change_2025_Palaeogeography-.pdf,Yuqi Zhang,2025,,.pdf,file,.
"Latest Tortonian to early Pliocene interdune lake systems, southern Libya: Implications for the hydrology of the central Sahara",Latest-Tortonian-to-early-Pliocene-interdune-lake-s_2025_Palaeogeography--Pa.pdf,Mark W. Hounslow,2025,,.pdf,file,.
"Lopingian biotic crisis and global correlation: Evidence from the Abadeh section, central Iran",Lopingian-biotic-crisis-and-global-correlation-_2025_Palaeogeography--Palaeo.pdf,Dong-xun Yuan,2025,,.pdf,file,.
Major Late Pleistocene explosive eruptions of Changbaishan and Japanese volcanoes revealed by a 100-ka tephra record from the Sea of Japan,Major-Late-Pleistocene-explosive-eruptions-of-Changb_2025_Palaeogeography--P.pdf,Jia Chen,2025,,.pdf,file,.
Morphological evolution of lingulids (Brachiopoda): How did ecological opportunist adapt to harsh marine environments in the Early Triassic?,Morphological-evolution-of-lingulids--Brachiopoda---_2025_Palaeogeography--P.pdf,Huiting Wu,2025,,.pdf,file,.
"Newly discovered Early to Middle Triassic Conodont faunas in the Shiquanhe area, western Lhasa Block, Xizang (Tibet) and their biostratigraphic and palaeobiogeographic implications",Newly-discovered-Early-to-Middle-Triassic-Conodont-fauna_2025_Palaeogeograph.pdf,Gui-chun Wu,2025,,.pdf,file,.
"Orbital forcing of lacustrine cycles in the Eocene Shahejie Formation of China, and its paleoclimate significance",Orbital-forcing-of-lacustrine-cycles-in-the-Eocen_2025_Palaeogeography--Pala.pdf,Shaolong Zhang,2025,,.pdf,file,.
Orbital-scale precipitation variations in Northwest China modulated by equatorial spring insolation,Orbital-scale-precipitation-variations-in-North_2025_Palaeogeography--Palaeo.pdf,Yunxia Gan,2025,,.pdf,file,.
Oregon Oligo-Miocene herbivore community structure: Insights from morphology and stable isotope analysis,Oregon-Oligo-Miocene-herbivore-community-structu_2025_Palaeogeography--Palae.pdf,Dana M. Reuter,2025,,.pdf,file,.
Organic carbon burial in a middle Eocene East Asian paleolake: Response to global and regional climate changes,Organic-carbon-burial-in-a-middle-Eocene-East-Asi_2025_Palaeogeography--Pala.pdf,Qiqi Li,2025,,.pdf,file,.
Paleo-ocean chemistry characteristics of the Cryogenian Datangpo Formation in South China and implications for manganese metallogenesis,Paleo-ocean-chemistry-characteristics-of-the-Cryogen_2025_Palaeogeography--P.pdf,Zhixin Ma,2025,,.pdf,file,.
Qiangtang Plateau high pressure system and Indian summer monsoon co-regulated natural dust storm activity on the southern Tibetan Plateau during the Holocene,Qiangtang-Plateau-high-pressure-system-and-Indian-summ_2025_Palaeogeography-.pdf,Canyi Zhang,2025,,.pdf,file,.
"Quantitative insights into the community shifts of bivalves following the end-Permian mass extinction: New evidences from Guizhou, southwestern China",Quantitative-insights-into-the-community-shifts-of-bi_2025_Palaeogeography--.pdf,Tinglu Yang,2025,,.pdf,file,.
Recovery of siliceous ecosystems promoted Early Silurian climatic cooling,Recovery-of-siliceous-ecosystems-promoted-_2025_Palaeogeography--Palaeoclima.pdf,Huan Xu,2025,,.pdf,file,.
"Sedimentary records reveal an early Cambrian active margin setting in the NW Yangtze Block, South China",Sedimentary-records-reveal-an-early-Cambrian-act_2025_Palaeogeography--Palae.pdf,Zhidong Gu,2025,,.pdf,file,.
Stepwise intensification of human activities over the past two millennia in Southwest China,Stepwise-intensification-of-human-activities-o_2025_Palaeogeography--Palaeoc.pdf,Kai Cui,2025,,.pdf,file,.
Track-trackmaker correlation of co-occurring gorgonopsian bones and footprints from the early–?middle Permian of equatorial Pangaea,Track-trackmaker-correlation-of-co-occurring-gorgon_2025_Palaeogeography--Pa.pdf,Rafel Matamales-Andreu,2025,,.pdf,file,.
A 17th century bell foundry in the belfry (UNESCO’s world Heritage site) of Gembloux (Belgium): an archaeometric study,A-17th-century-bell-foundry-in-the-belfry--UNESCO-s-_2025_Journal-of-Archaeo.pdf,Eric Goemaere,2025,,.pdf,file,.
A chemical examination of faience found in Nubia: preliminary observations,A-chemical-examination-of-faience-found-in-Nu_2025_Journal-of-Archaeological.pdf,Juliet V. Spedding,2025,,.pdf,file,.
"A glimmer of the eastern Adriatic: Compositional analysis of first-millennium BCE glass from Histria (Istria, Croatia)",A-glimmer-of-the-eastern-Adriatic--Compositional-ana_2025_Journal-of-Archaeo.pdf,Ana Franjić,2025,,.pdf,file,.
"A late Permian palynological assemblage from the Spearfish Formation of South Dakota, United States: Implications for biostratigraphy, paleofloristics, and phytogeography",A-late-Permian-palynological-assemblage-from-the-Spearf_2025_Palaeogeography.pdf,Carol L. Hotton,2025,,.pdf,file,.
"A meeting in the cave: Taphonomy and ecology of scutelluid trilobites in the Devonian Hamar Laghdad elevation, eastern Anti-Atlas, Morocco",A-meeting-in-the-cave--Taphonomy-and-ecology-of-scut_2025_Palaeogeography--P.pdf,Zdzislaw Belka,2025,,.pdf,file,.
A prehistoric Japanese building constructed with wooden pillars that have an age range spanning 700 years,A-prehistoric-Japanese-building-constructed-with-w_2025_Journal-of-Archaeolo.pdf,Masaki Sano,2025,,.pdf,file,.
A reverse engineering analysis of iron finds from the Roman Age in Valle Camonica (Italy),A-reverse-engineering-analysis-of-iron-finds-fro_2025_Journal-of-Archaeologi.pdf,Angelo Mazzù,2025,,.pdf,file,.
Advancing the morphometric analysis of early medieval Slavic pottery: A semi-automated 3D toolset for virtual sections,Advancing-the-morphometric-analysis-of-early-medieval-S_2025_Journal-of-Arch.pdf,Martin Košťál,2025,,.pdf,file,.
"An archaeological record of late Holocene activity and colonial impacts in the New England Tableland, New South Wales, Australia",An-archaeological-record-of-late-Holocene-activity-an_2025_Journal-of-Archae.pdf,Georgia Burnett,2025,,.pdf,file,.
"Analysing Roman hobnail footwear in soil-blocks using radiography: Design, dating, and identities",Analysing-Roman-hobnail-footwear-in-soil-blocks-u_2025_Journal-of-Archaeolog.pdf,James Elliott,2025,,.pdf,file,.
"Ancient DNA unveils population dynamics and integration in Pingcheng, the first Northern Wei capital established by the Tuoba Xianbei",Ancient-DNA-unveils-population-dynamics-and-integration-i_2025_Journal-of-Ar.pdf,Hexun Cui,2025,,.pdf,file,.
"Archaeobotanical analysis of a mountainous metallurgical settlement: Evidence from the Jicha site, Yunnan Province, Southwest China",Archaeobotanical-analysis-of-a-mountainous-metallurgic_2025_Journal-of-Archa.pdf,Yuanyuan Gao,2025,,.pdf,file,.
Archaeometallurgical production remains in India: A review,Archaeometallurgical-production-remains-in-In_2025_Journal-of-Archaeological.pdf,Meghna Desai,2025,,.pdf,file,.
"Assessing Milankovitch forcing during and in the aftermath of the Early Eocene Climate Optimum: Dammam Formation, Saudi Arabia",Assessing-Milankovitch-forcing-during-and-in-the-af_2025_Palaeogeography--Pa.pdf,Misbahu Abdullahi,2025,,.pdf,file,.
"Assessing Neanderthal occupation duration: Faunal evidence from sub-Unit IIIb of Teixoneres Cave (Barcelona, Spain)",Assessing-Neanderthal-occupation-duration--Faunal-ev_2025_Journal-of-Archaeo.pdf,Valentina Lubrano,2025,,.pdf,file,.
"Assessing nutrient inputs, sediment organic matter sources, and the potential for cyanobacteria in ancient water reservoirs at the Maya city of Ucanal, Guatemala: A glimpse at sustainable water management practices",Assessing-nutrient-inputs--sediment-organic-matter-sources-_2025_Journal-of-.pdf,Jean D. Tremblay,2025,,.pdf,file,.
Assessing petrographic variability and regional connections in Medieval and Modern Catalonian Greyware Pottery: Insights from geochemical analysis,Assessing-petrographic-variability-and-regional-connect_2025_Journal-of-Arch.pdf,Esther Travé Allepuz,2025,,.pdf,file,.
"At the edge of the Empire, at the turn of the millennium: glass supply and glassworking practices on the periphery of Byzantium (a case study of window glass from Veseloye, northwestern Caucasus)",At-the-edge-of-the-Empire--at-the-turn-of-the-millennium--_2025_Journal-of-A.pdf,Olga S. Rumyantseva,2025,,.pdf,file,.
"Automated SEM-EDS mineralogical characterisation of archaeological pottery from Luxmanda and Mumba Rockshelter, Tanzania",Automated-SEM-EDS-mineralogical-characterisation-of-_2025_Journal-of-Archaeo.pdf,Titus Luomba Ombori,2025,,.pdf,file,.
Beyond Pentelikon: Imported white marbles in Athenian sculptural workshops of the Roman period,Beyond-Pentelikon--Imported-white-marbles-in-Athenia_2025_Journal-of-Archaeo.pdf,Yannis Maniatis,2025,,.pdf,file,.
"Biodiversity science of ancient fisheries: Archaeological indicators of eelgrass meadow health and indigenous (Wiyot) aquaculture, Humboldt Bay, CA",Biodiversity-science-of-ancient-fisheries--Archaeological-_2025_Journal-of-A.pdf,Shannon Tushingham,2025,,.pdf,file,.
Blurred boundaries: Exploring the complexity of the production system at the Luomaqiao kiln in Yuan-dynasty Jingdezhen,Blurred-boundaries--Exploring-the-complexity-of-the-pro_2025_Journal-of-Arch.pdf,Wenpeng Xu,2025,,.pdf,file,.
"Breastfeeding, weaning, and dietary patterns in the east Qinghai-Tibet Plateau, China during Han and Jin Periods by stable isotope analysis",Breastfeeding--weaning--and-dietary-patterns-in-the-ea_2025_Journal-of-Archa.pdf,Qi Dai,2025,,.pdf,file,.
Bronze Age vitreous materials from Central Italy: A first insight through an interdisciplinary and multi analytical approach,Bronze-Age-vitreous-materials-from-Central-Italy--A-f_2025_Journal-of-Archae.pdf,Silvia Vettori,2025,,.pdf,file,.
Built-in smartphone LiDAR for archaeological and speleological research,Built-in-smartphone-LiDAR-for-archaeological-and_2025_Journal-of-Archaeologi.pdf,Daniel Antón,2025,,.pdf,file,.
"Census collection of two fossil plant localities in Jameson Land, East Greenland supports regional ecological turnover and diversity loss at the end-Triassic mass extinction",Census-collection-of-two-fossil-plant-localities-in-Jam_2025_Palaeogeography.pdf,Antonietta B. Knetge,2025,,.pdf,file,.
"Characteristics of aeolian deposits and evolution of surface process since 15.5 ka in the Zoige Basin, northeastern Tibetan Plateau",Characteristics-of-aeolian-deposits-and-evolution-o_2025_Palaeogeography--Pa.pdf,Dou Chen,2025,,.pdf,file,.
Characterization of black paint on Aconcagua Salmon ceramics from the Late Intermediate and Late periods (AD 1000–1540) in Central Chile using LA-ICP-MS and Raman spectroscopy,Characterization-of-black-paint-on-Aconcagua-Salmon-ceram_2025_Journal-of-Ar.pdf,Amapola Saball,2025,,.pdf,file,.
"Characterization of Tuyères from Lekie Division, Centre Cameroon (West Central Africa): raw materials and ironworking processes",Characterization-of-Tuy-res-from-Lekie-Division--Cent_2025_Journal-of-Archae.pdf,Zoila Luz Epossi Ntah,2025,,.pdf,file,.
Circulation of bronze mirrors between China and Japan during the Western Han dynasty: A scientific analysis on bronze mirrors excavated in Linzi city,Circulation-of-bronze-mirrors-between-China-and-Japan-d_2025_Journal-of-Arch.pdf,Jun Gao,2025,,.pdf,file,.
"Clastic record from Northern Tethyan Himalaya: Implication for the initial India-Asian collision in the western Yarlung-Zangpo suture zone, South Tibet",Clastic-record-from-Northern-Tethyan-Himalaya--Implic_2025_Palaeogeography--.pdf,Xu-dong Guo,2025,,.pdf,file,.
Comparison of vegetation succession patterns in the monsoon and arid regions of northern China over the past two centuries: Implications for ecosystem restoration projects,Comparison-of-vegetation-succession-patterns-in-the-mon_2025_Palaeogeography.pdf,Jiaqi Pang,2025,,.pdf,file,.
Continuation of hunter-gatherer weaning practices in middle/late Neolithic Latvia,Continuation-of-hunter-gatherer-weaning-practic_2025_Journal-of-Archaeologic.pdf,Anna Batraga,2025,,.pdf,file,.
"Copper alloying practices of Urartian metalwork: Results of pXRF analysis from Ayanis, Yukarı Anzaf, and Çavuştepe (Türkiye)",Copper-alloying-practices-of-Urartian-metalwork--Resu_2025_Journal-of-Archae.pdf,Braden W. Cordivari,2025,,.pdf,file,.
Differentiating wild and domesticated bananas using volcaniform phytolith morphology and dimensions: Evidence from Sri Lanka,Differentiating-wild-and-domesticated-bananas-using-v_2025_Journal-of-Archae.pdf,R. Premathilake,2025,,.pdf,file,.
